sexo;idade;formacao;curso;anoFormacao;tempoProfissional;tempoFuncao;funcao;metodologia;existenciaProjeto;mesesNoProjeto;@12.Emrelaçãoassuascaracterísticasporfavorresponda;S1;S2;S3;C2;C3;C4;C1;EM4;EM1;EM3;EM2;T3;T1;T4;T2;I2;I1;I4;I3;@13.Pararesponderasquestõesabaixoconsidereseuprojetoatua;equipe1;reque1;reque2;reque3;tec1;req4;tec2;tec3;tec4;req5;equipe2;equipe3;req6;tec5;tec6;req7;equipe4;@14.Emrelaçãoaoseudiaadiadotrabalho;ci2;et6;ci3;et4;ee6;ee2;et5;ci1;ee4;ee1;et1;et2;et3;ee3;ci4;ee5;@15.Emrelaçãoasuasatisfaçãocomotrabalho;sat1;sat2;sat3;sat4;FAC1_1;FAC2_1;FAC3_1;FAC4_1;FAC5_1;FAC1_2;FAC2_2;FAC3_2;FAC4_2;FAC5_2;satisfacao;stress_ad;criatividade_ad;treinamento_ad;interpessoal_ad;burnout_cinismo;burnout_exaustao;burnout_et;crise_ad;instabilidade;adapt;inst_req;inst_equipe;inst_tec;burnt_total;et1i;et2i;et4i;et6i;et5i;et3i
Masculino;32;Mestrado;Ciência da computação;2009;9;7;Desenvolvedor;Ágil;3;3; ;7;3;7;7;2;5;7;6;6;5;7;4;2;3;2;4;3;5;6; ;6;1;5;6;3;3;1;4;3;6;3;3;5;4;5;7;1; ;2;7;1;6;3;4;7;1;1;3;7;7;6;2;2;4; ;6;6;1;5;,984060461910905;-3,90235646731052;-3,35224657059496;,834014226068848;-,915888060590398;,984060461910905;-3,90235646731052;-3,35224657059496;,834014226068848;-,915888060590398;6,33333333333333;5,66666666666667;4,66666666666667;2,75;4,5;1,5;2,83333333333333;6,66666666666667;6;66;4,71666666666667;25;19;5;3,66666666666667;1;1;2;1;1;2
Masculino;27;Superior completo;Sistemas de Informação;2018;5;1;Analista;Ágil;12;9; ;7;7;5;5;7;7;7;5;7;7;7;7;7;7;7;7;7;7;4; ;5;3;3;4;1;3;1;2;3;6;1;1;2;4;6;2;1; ;1;7;1;6;4;3;7;1;1;1;7;7;7;4;1;3; ;6;5;1;7;,74554774450186;1,38141600399441;,0828529875244559;,730870935686619;1,09107667636262;,74554774450186;1,38141600399441;,0828529875244559;,730870935686619;1,09107667636262;6;6,33333333333333;6,33333333333333;7;6,25;1;2,66666666666667;6,83333333333333;6,5;48;6,48333333333333;18;9;3;3,5;1;1;2;1;1;1
Masculino;27;Especialização;Análise e Desenvolvimento de Sistemas;2015;7;6;Desenvolvedor;Ágil;11;11; ;7;7;6;7;7;6;7;6;7;6;6;7;7;7;7;6;7;7;7; ;7;7;7;7;7;7;7;6;7;7;5;6;7;6;6;7;6; ;1;7;1;6;5;2;7;1;1;1;7;7;7;1;1;1; ;7;7;1;7;1,11651045998448;1,30493572103712;,621573429474512;,903370542133348;,637795994103729;1,11651045998448;1,30493572103712;,621573429474512;,903370542133348;,637795994103729;7;6,66666666666667;6,66666666666667;7;6,75;1;1,83333333333333;6,83333333333333;6,25;112;6,66666666666667;35;25;20;3,22222222222222;1;1;2;1;1;1
Masculino;27;Superior completo;Ciência da computação;2016;3;3;Desenvolvedor;Ágil;60;3; ;7;4;5;4;6;6;6;6;6;6;6;6;7;5;5;3;7;7;7; ;2;1;6;5;5;3;3;1;1;6;3;2;2;6;2;1;4; ;4;6;2;5;7;2;6;2;1;1;6;5;6;1;4;1; ;5;6;1;7;1,12606137167924;,24988783673699;-1,42528400445987;-,869013117029705;,0716374268294127;1,12606137167924;,24988783673699;-1,42528400445987;-,869013117029705;,0716374268294127;6;5,33333333333333;5,33333333333333;5,75;6;3;2,16666666666667;5,66666666666667;6;53;5,68333333333333;22;8;12;3,61111111111111;2;3;3;2;2;2
Masculino;26;Superior completo;Ciência da computação;2017;2;4;Testador;Ágil;37;14; ;7;7;5;5;5;6;7;7;6;6;6;5;3;6;5;7;7;5;7; ;6;3;7;7;4;6;1;5;5;7;7;2;4;7;5;2;6; ;3;6;1;6;5;5;5;5;1;3;7;7;6;5;2;5; ;6;6;1;5;,918576245045678;-1,27359485621903;,81316261697036;,681673482576176;-,761756314614196;,918576245045678;-1,27359485621903;,81316261697036;,681673482576176;-,761756314614196;6,33333333333333;6,33333333333333;5,33333333333333;4,75;6,5;2,75;4;6,16666666666667;6,25;84;5,83333333333333;31;17;11;4,30555555555556;1;1;2;2;3;2
Masculino;40;Mestrado;Ciência da computação;2021;17;8;Gerente;Híbrida;24;24; ;6;5;4;5;5;4;7;6;6;6;6;6;7;6;7;7;6;5;7; ;6;5;7;7;5;5;3;5;5;4;5;5;5;5;7;7;4; ;4;6;2;4;2;1;6;4;4;2;5;5;5;3;1;1; ;5;5;4;4;,442216347658808;,378688485049578;-,0600940072964368;-,237559969206167;-,42163652276285;,442216347658808;,378688485049578;-,0600940072964368;-,237559969206167;-,42163652276285;4,66666666666667;5;4,66666666666667;6,5;6,25;2,75;2,16666666666667;5,16666666666667;6;90;5,68333333333333;28;23;12;3,36111111111111;3;3;4;2;2;3
Masculino;42;Especialização;Sistemas de Informação;2010;20;18;DBA;Ágil;2;2; ;7;7;7;5;7;5;7;7;7;7;7;7;7;7;7;7;7;6;6; ;5;6;7;5;7;5;4;5;5;5;5;5;5;7;7;5;5; ;4;7;1;6;4;3;7;5;1;4;7;7;7;2;1;1; ;6;6;1;7;1,27896134863551;1,34319862521086;,645142222753688;1,10767653890239;,201681763621385;1,27896134863551;1,34319862521086;,645142222753688;1,10767653890239;,201681763621385;6,33333333333333;7;5,66666666666667;7;6,5;2,75;2,5;6,83333333333333;7;93;6,63333333333333;27;20;16;4,02777777777778;1;1;2;1;1;1
Masculino;35;Especialização;Sistemas de Informação;2008;8;8;Desenvolvedor;Tradicional;2;2; ;5;6;4;3;7;5;6;6;5;7;5;6;7;4;6;4;6;5;7; ;6;7;6;6;2;5;2;2;2;5;5;5;3;4;2;2;1; ;1;7;1;5;3;1;5;1;1;1;7;6;6;1;1;1; ;5;5;1;7;,195574925012894;,314285542895945;-1,0985494400783;-1,01666748722025;-,101999488319635;,195574925012894;,314285542895945;-1,0985494400783;-1,01666748722025;-,101999488319635;5,66666666666667;5;5;5,75;5,5;1;1,33333333333333;6;5,75;65;5,4;25;18;5;2,77777777777778;1;2;3;1;3;2
Masculino;36;Superior completo;Sistemas de Informação;2007;13;4;Gerente;Ágil;30;30; ;4;5;5;6;5;5;6;5;6;5;5;5;4;4;5;7;7;6;7; ;7;6;5;6;4;7;2;4;7;7;4;3;7;6;6;5;5; ;4;4;2;4;5;5;5;4;5;4;6;4;3;4;1;7; ;5;6;5;3;-,323350290942651;-1,56887977622329;,513575013891328;-,370411893190019;,0390799197376915;-,323350290942651;-1,56887977622329;,513575013891328;-,370411893190019;,0390799197376915;4,66666666666667;4,66666666666667;5,33333333333333;4,5;6,75;2,75;5;4,33333333333333;5,25;91;5,3;32;19;11;4,02777777777778;2;4;4;4;3;5
Masculino;28;Mestrado;Sistemas de Informação;2014;7;7;Gerente;Tradicional;10;10; ;7;6;7;6;6;7;7;4;5;7;6;6;6;3;6;5;5;7;4; ;6;2;6;7;4;5;3;6;6;4;3;4;2;5;7;6;1; ;6;5;2;4;7;6;6;3;1;6;5;6;3;6;2;6; ;5;3;1;7;-,00622865680699464;-,247565363817442;-1,78340742663888;1,21801008675304;1,07802950130037;-,00622865680699464;-,247565363817442;-1,78340742663888;1,21801008675304;1,07802950130037;5;6,66666666666667;6,33333333333333;5,25;5,25;3,25;5,33333333333333;4,83333333333333;5,5;77;5,8;24;19;8;4,47222222222222;3;2;4;3;2;5
Masculino;29;Superior completo;Sistemas de Informação;2015;6;5;Desenvolvedor;Híbrida;0;5; ;7;7;2;7;6;5;3;7;7;7;7;7;5;5;7;7;6;7;7; ;4;7;7;7;1;7;7;7;7;7;7;4;7;2;7;7;2; ;7;7;4;3;7;6;7;7;1;7;5;2;4;7;2;7; ;4;4;1;5;1,60665801262503;,204730304626371;,887315944109535;-1,91519007872867;,38452300885042;1,60665801262503;,204730304626371;,887315944109535;-1,91519007872867;,38452300885042;5;5,33333333333333;6;6;6,75;5;5,83333333333333;4,66666666666667;7;97;6,21666666666667;35;22;10;5,16666666666667;3;6;5;1;1;4
Masculino;35;Superior completo;Desenvolvimento de Software;2008;11;4;Analista;Híbrida;4;4; ;4;6;6;5;3;4;7;7;4;5;5;5;3;5;5;7;6;6;6; ;7;7;7;7;3;7;1;5;6;7;4;7;7;5;7;7;6; ;3;7;5;6;2;5;7;1;1;4;7;5;7;4;1;7; ;5;7;1;7;-,478486964990716;-1,47088764054369;,203890276678587;,375630078926398;-1,16437720359335;-,478486964990716;-1,47088764054369;,203890276678587;,375630078926398;-1,16437720359335;6,33333333333333;5,33333333333333;4;4,5;6,25;2,5;3,83333333333333;6,5;5,25;100;5,06666666666667;35;25;10;4,27777777777778;1;3;2;1;1;1
Masculino;29;Superior completo;Análise e desenvolvimento de Sistemas;2015;9;4;Analista;Híbrida;4;4; ;7;7;6;6;7;3;7;6;7;6;6;6;7;5;7;7;7;7;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;,627672080111823;,92877759476794;,947561380254701;1,03655459463556;-,316115635340606;,627672080111823;,92877759476794;,947561380254701;1,03655459463556;-,316115635340606; ;6,66666666666667;5,33333333333333;6,25;6,75; ; ; ;6,25; ;6,25; ; ; ; ; ; ; ; ; ; 
Masculino;26;Superior completo;Ciência da computação;2019;10;4;Desenvolvedor;Ágil;7;5; ;4;5;5;6;4;5;6;4;5;5;4;6;6;4;7;7;5;4;5; ;5;4;4;4;5;3;5;5;1;6;3;2;2;4;5;3;1; ;2;5;1;6;2;1;6;1;1;1;7;7;5;3;1;3; ;6;6;1;5;-1,46925337514717;-,391509579543262;-1,08681569546463;,0852041004949138;-,0972043098772145;-1,46925337514717;-,391509579543262;-1,08681569546463;,0852041004949138;-,0972043098772145;6,33333333333333;4,66666666666667;5;5,75;5,25;1,25;1,83333333333333;6;4,5;62;5,03333333333333;19;13;11;3,02777777777778;1;1;2;3;2;3
Masculino;30;Mestrado;Ciência da computação;2014;6;5;DBA;Híbrida;1;1; ;3;6;6;6;7;5;7;5;4;6;3;7;6;1;6;7;7;7;6; ;1;2;1;2;3;6;1;1;7;2;1;2;1;2;3;2;1; ;7;4;3;1;5;1;5;4;2;2;6;2;3;7;2;5; ;2;1;2;6;-1,67095332757777;-,478334372584764;,884417924531097;,116095178481128;1,54777652924594;-1,67095332757777;-,478334372584764;,884417924531097;,116095178481128;1,54777652924594;3;5;6;5;6,75;4;3,66666666666667;3,5;4,5;38;5,45;12;6;5;3,72222222222222;2;6;7;4;3;5
Masculino;30;Superior completo;Sistemas de Informação;2015;7;7;Desenvolvedor;Ágil;96;43; ;7;7;5;7;7;5;7;7;7;1;5;7;7;6;7;7;7;7;7; ;6;2;6;7;1;5;1;5;5;2;5;6;7;6;5;3;4; ;1;7;1;5;7;2;7;5;2;1;7;6;7;1;1;1; ;5;5;2;6;-,284737278190211;1,26537054627511;1,51323323214825;1,02442339293316;,0405231433179833;-,284737278190211;1,26537054627511;1,51323323214825;1,02442339293316;,0405231433179833;5,33333333333333;6,33333333333333;6,33333333333333;6,75;7;2;2,33333333333333;6,5;5;76;6,28333333333333;27;20;6;3,61111111111111;1;2;3;1;1;1
Masculino;34;Especialização;Banco de Dados Oracle;2014;7;5;DBA;Ágil;36;8; ;6;6;6;6;7;6;6;6;7;5;5;4;6;6;4;6;7;7;3; ;3;6;4;2;2;3;1;3;6;4;5;4;2;6;7;2;2; ;4;6;1;6;3;1;6;1;1;1;7;6;6;1;1;1; ;6;6;1;7;,0611088122510161;-,423841973287592;-,639361970950737;,865705827276795;,228795790329564;,0611088122510161;-,423841973287592;-,639361970950737;,865705827276795;,228795790329564;6,33333333333333;6;6,33333333333333;5;5,75;1,75;1,33333333333333;6,16666666666667;5,75;62;5,76666666666667;15;14;5;3,08333333333333;1;2;2;2;2;2
Masculino;24;Superior incompleto;Ciência da computação;2022;4;4;Desenvolvedor;Ágil;6;1; ;7;7;5;7;6;7;7;6;5;7;4;7;7;7;7;7;7;7;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;,297417786321653;1,21506302703306;,842752055509722;,603875008804317;,900083804913261;,297417786321653;1,21506302703306;,842752055509722;,603875008804317;,900083804913261; ;6,33333333333333;6,66666666666667;7;6,75; ; ; ;5,5; ;6,45; ; ; ; ; ; ; ; ; ; 
Masculino;27;Superior completo;Análise e desenvolvimento de sistemas;2018;7;6;Desenvolvedor;Ágil;1;1; ;5;7;6;7;4;6;7;5;5;7;5;7;6;3;6;7;6;7;5; ;1;1;4;1;4;5;3;5;5;5;5;1;7;5;7;2;7; ;7;5;1;5;1;5;5;3;3;5;7;7;6;5;2;7; ;4;5;3;5;-,367920447765605;-,211857021586196;,131181912408009;,82937583617362;,624645659862087;-,367920447765605;-,211857021586196;,131181912408009;,82937583617362;,624645659862087;4,66666666666667;6;5,66666666666667;5,5;6,25;3,25;4,33333333333333;5,83333333333333;5,5;68;5,78333333333333;22;9;14;4,47222222222222;1;1;3;3;3;2
Masculino;24;Superior incompleto;Ciência da computação;2023;2;1;Desenvolvedor;Tradicional;5;5; ;5;6;5;5;5;6;6;6;4;5;5;7;4;4;6;7;5;6;6; ;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4; ;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4; ;5;5;4;4;-,722952840431737;-,754377753149547;-,135168421965544;-,322729944452454;,591348504445409;-,722952840431737;-,754377753149547;-,135168421965544;-,322729944452454;,591348504445409;4,66666666666667;5,33333333333333;5,33333333333333;5,25;6;4;4;4;5;68;5,38333333333333;20;16;12;4;4;4;4;4;4;4
Masculino;28;Superior completo;Sistemas de Informação;2015;6;3;DBA;Ágil;12;1; ;5;7;6;5;6;6;6;5;6;6;6;6;6;7;7;6;7;7;5; ;3;5;4;3;4;2;2;4;2;5;2;4;2;4;7;4;5; ;2;6;1;6;5;4;5;1;1;3;7;5;6;4;1;5; ;5;3;1;7;,19496228853304;1,0366628176263;-,0389004183028013;,357911024790858;,0970026590900876;,19496228853304;1,0366628176263;-,0389004183028013;,357911024790858;,0970026590900876;5;6;5,66666666666667;6,5;6,25;1,25;3,66666666666667;5,83333333333333;5,75;62;6,03333333333333;16;13;11;3,58333333333333;1;3;2;2;3;2
Masculino;26;Superior completo;Administracão de Empresas;2015;5;2;Desenvolvedor;Ágil;12;10; ;6;6;6;4;5;3;3;4;5;6;5;5;3;5;5;7;7;6;7; ;5;1;2;2;7;1;1;6;3;5;6;1;2;5;2;2;6; ;5;4;3;6;3;5;4;2;3;5;6;3;3;4;3;4; ;6;6;3;5;-,0879251495059915;-1,19367124467286;,705334875001499;-1,17145524163297;-1,29546593547521;-,0879251495059915;-1,19367124467286;,705334875001499;-1,17145524163297;-1,29546593547521;5,66666666666667;6;4;4,5;6,75;3,25;4;4,33333333333333;5;57;5,25;12;14;14;3,86111111111111;2;5;2;4;4;5
Masculino;23;Superior incompleto;Ciência da computação;2020;2;1;Desenvolvedor;Ágil;24;3; ;7;7;6;7;7;7;7;7;5;7;7;7;6;4;6;4;4;5;3; ;1;3;7;7;1;6;7;3;1;3;1;1;7;6;1;7;1; ;1;7;1;7;7;1;4;1;1;1;5;7;7;1;1;1; ;7;7;1;7;,559629809291067;,0108220842654367;-2,70589928464057;1,37683881571543;1,30262479373176;,559629809291067;,0108220842654367;-2,70589928464057;1,37683881571543;1,30262479373176;7;6,66666666666667;7;5,75;4;1;2;6,16666666666667;6,5;63;5,98333333333333;30;10;9;3,05555555555556;3;1;1;1;4;1
Masculino;24;Superior completo;Ciência da computação;2018;3;3;Analista;Ágil;48;22; ;6;6;6;6;6;6;7;7;7;7;6;7;7;5;7;6;7;7;7; ;7;7;7;7;7;7;2;7;5;7;4;7;5;4;7;7;5; ;6;7;1;6;4;3;7;1;1;2;7;5;7;5;1;2; ;1;4;1;7;1,16315403718708;,896911098801628;,46255581487985;,411089301621038;,59939577527972;1,16315403718708;,896911098801628;,46255581487985;,411089301621038;,59939577527972;4;6;6;6,5;6,75;2,25;2,83333333333333;6,5;6,75;102;6,4;33;25;14;3,86111111111111;1;3;2;1;1;1
Masculino;35;Especialização;Engenharia da Computação;2008;15;10;Gerente;Ágil;10;10; ;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7; ;4;5;5;4;1;3;4;5;5;4;3;1;3;6;1;4;3; ;1;7;1;6;4;1;7;1;1;1;7;7;5;1;1;1; ;6;7;1;6;1,62426468798782;1,15893669700984;,975811732005867;1,11860652139764;1,15169493652808;1,62426468798782;1,15893669700984;,975811732005867;1,11860652139764;1,15169493652808;6,66666666666667;7;7;7;7;1;1,5;6,5;7;61;7;19;12;8;3;1;1;2;1;1;3
Masculino;39;Superior incompleto;Sistemas de Informação;2020;26;1;Gerente;Híbrida;39;36; ;6;7;7;7;4;7;7;7;7;7;6;5;4;7;7;7;7;7;7; ;4;4;4;6;4;5;2;7;7;5;3;4;4;2;7;6;3; ;1;6;1;6;6;6;7;1;1;3;7;7;7;2;1;7; ;7;7;1;7;1,47120092335233;-,0705034972559424;,966760731983117;1,29954284906128;-,427969108465027;1,47120092335233;-,0705034972559424;,966760731983117;1,29954284906128;-,427969108465027;7;6,66666666666667;6;5,75;7;1;4,16666666666667;6,66666666666667;6,75;77;6,43333333333333;24;17;9;3,94444444444444;1;1;2;2;1;1
Masculino;33;Mestrado;Ciência da computação;0;10;8;DBA;Híbrida;10;10; ;6;6;7;7;7;7;6;5;6;6;6;7;7;6;6;5;5;7;5; ;2;5;5;5;4;4;5;4;3;6;5;5;5;2;5;6;2; ;2;6;2;6;1;1;7;2;1;2;7;7;6;2;2;5; ;6;6;1;7;,412446993553132;,686989436725963;-1,45656710416434;,624890210522037;1,52020110125777;,412446993553132;,686989436725963;-1,45656710416434;,624890210522037;1,52020110125777;6,33333333333333;6,33333333333333;7;6,5;5,5;2;2;6,5;5,75;73;6,21666666666667;25;18;11;3,5;1;1;2;2;1;2
Masculino;42;Superior completo;Processamento de Dados;2000;20;10;DBA;Ágil;3;3; ;6;7;6;6;6;6;7;6;6;7;6;6;5;4;7;7;7;6;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;,438421338726254;-,129101569440773;,683922887572137;,96584183913211;,3725688256838;,438421338726254;-,129101569440773;,683922887572137;,96584183913211;,3725688256838; ;6,33333333333333;6;5,5;6,5; ; ; ;6,25; ;6,11666666666667; ; ; ; ; ; ; ; ; ; 
Masculino;28;Superior completo;Analise e Desenvolvimento de Sistemas;2014;4;4;Desenvolvedor;Ágil;4;3; ;7;7;7;3;7;7;7;7;6;2;5;7;7;6;7;7;7;6;7; ;1;2;2;3;3;3;3;1;1;1;2;1;1;5;2;2;1; ;1;7;1;7;1;1;7;1;1;1;7;7;7;1;1;1; ;7;7;1;6;-,474457555665707;1,47240233875166;1,18152320487456;1,12943821400971;-,0671394719182991;-,474457555665707;1,47240233875166;1,18152320487456;1,12943821400971;-,0671394719182991;7;7;5,66666666666667;6,75;6,75;1;1;7;5;34;6,23333333333333;10;6;7;3;1;1;1;1;1;1
Masculino;35;Especialização;Especialização em BigData e Ciencia de Dados;2019;15;15;Desenvolvedor;Ágil;3;3; ;7;7;5;3;7;7;6;7;6;3;3;7;7;7;7;5;7;6;3; ;2;7;7;7;1;7;1;7;1;7;7;1;7;7;1;7;7; ;1;7;1;7;7;1;7;1;1;1;7;7;5;1;1;1; ;7;7;1;7;-,977142766292788;2,13859924512279;-,588542698611771;,635685299154476;-,321884045042782;-,977142766292788;2,13859924512279;-,588542698611771;,635685299154476;-,321884045042782;7;6,33333333333333;5,66666666666667;7;5,25;1;2;6,66666666666667;4,75;84;5,8;35;17;9;3,22222222222222;1;1;1;1;1;3
Masculino;24;Superior completo;Ciência da computação;2019;3;3;Analista;Ágil;120;3; ;4;6;4;7;7;7;5;7;5;6;5;5;7;7;7;7;7;7;7; ;4;4;7;7;6;1;7;2;2;5;5;1;7;7;1;2;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;,328029759144731;,62665666015951;,851332288142269;-1,03839132499214;1,17165969757825;,328029759144731;,62665666015951;,851332288142269;-1,03839132499214;1,17165969757825; ;4,66666666666667;7;6,5;7; ; ; ;5,75;74;6,18333333333333;27;12;19; ; ; ; ; ; ; 
Masculino;24;Superior incompleto;Sistemas de Informação;2020;1;1;Analista;Ágil;10;10; ;6;5;6;6;6;3;7;5;5;6;5;3;5;5;5;7;6;6;7; ;5;5;4;6;7;3;5;3;2;6;5;2;6;4;7;3;1; ;1;5;1;6;2;1;5;1;1;1;7;5;6;2;2;1; ;6;6;1;7;,0875487693052447;-1,47277402560623;,0298116810722053;,509306189291135;-,673444450267321;,0875487693052447;-1,47277402560623;,0298116810722053;,509306189291135;-,673444450267321;6,33333333333333;5,66666666666667;5;4,5;6,5;1,25;1,33333333333333;5,66666666666667;5,25;74;5,38333333333333;25;15;13;2,75;1;3;2;3;3;2
Masculino;27;Superior incompleto;Sistemas de Informação;2019;2;1;Desenvolvedor;Híbrida;60;12; ;7;7;6;5;7;7;7;3;7;7;5;2;7;7;7;6;4;5;4; ;7;7;7;4;3;5;3;4;5;7;3;7;4;1;4;7;1; ;5;7;1;4;4;1;7;1;1;1;7;7;7;3;1;1; ;4;5;1;6;,202265396745309;,238130958818051;-2,0786940807128;1,71231783704424;-,451067500018527;,202265396745309;,238130958818051;-2,0786940807128;1,71231783704424;-,451067500018527;5,33333333333333;6,66666666666667;6,33333333333333;5,75;4,75;2;1,83333333333333;6,5;5,5;79;5,8;27;24;7;3,44444444444444;1;1;4;1;1;1
Masculino;25;Superior completo;Sistemas de Informação;0;4;4;Analista;Híbrida;12;3; ;7;7;5;7;7;4;7;4;7;7;4;7;7;7;7;7;7;7;7; ;7;7;1;4;7;7;7;7;7;4;1;7;4;2;7;4;7; ;1;7;1;7;1;1;7;1;1;1;7;7;7;3;1;1; ;7;7;1;7;,456226358941392;1,24775516198054;1,09928555601075;,584756462603994;,287611340059143;,456226358941392;1,24775516198054;1,09928555601075;,584756462603994;,287611340059143;7;6,33333333333333;6;7;7;1;1,33333333333333;7;5,5;90;6,36666666666667;20;19;21;3,11111111111111;1;1;1;1;1;1
Masculino;23;Superior incompleto;Sistemas de Informação;2019;5;2;Desenvolvedor;Tradicional;30;11; ;5;7;4;4;5;3;5;6;6;4;4;5;5;5;7;7;7;7;5; ;5;2;3;2;2;2;2;2;2;3;3;3;4;7;2;2;4; ;2;5;1;7;4;5;5;1;1;3;7;7;6;4;2;7; ;7;7;1;7;-,787363919498167;,482595027963934;,896737777946079;-,425118341791998;-1,62570904751479;-,787363919498167;,482595027963934;,896737777946079;-,425118341791998;-1,62570904751479;7;5,33333333333333;4;5,5;6,5;1,5;4;6,16666666666667;5;50;5,26666666666667;14;13;8;3,88888888888889;1;1;1;3;3;2
Masculino;25;Superior incompleto;Sistemas de Informação;2020;3;3;Desenvolvedor;Ágil;12;10; ;4;6;4;4;5;3;5;3;4;5;3;5;4;4;6;7;7;5;4; ;4;6;7;6;5;4;4;4;3;6;6;5;6;4;5;3;6; ;4;6;3;4;4;4;5;3;3;3;5;6;6;6;3;3; ;5;5;3;5;-2,13795489995971;-,804827417781558;-,0922355717741856;-,596465254058382;-1,00833585891623;-2,13795489995971;-,804827417781558;-,0922355717741856;-,596465254058382;-1,00833585891623;5;4,66666666666667;4;4,75;5,75;3,25;3,83333333333333;5,33333333333333;3,75;84;4,58333333333333;29;18;15;4,13888888888889;3;2;4;2;3;2
Masculino;53;Especialização;Ciência da computação;1997;32;16;Gerente;Híbrida;0;0; ;7;7;6;7;6;5;6;6;7;7;6;7;7;7;7;7;7;7;7; ;4;3;6;5;6;5;6;6;4;6;6;6;4;6;7;5;5; ;2;6;1;6;1;2;6;2;2;2;7;7;6;2;1;2; ;6;6;2;6;1,28170108287582;1,23831797399499;1,039604868193;,45985501474533;,202619520016999;1,28170108287582;1,23831797399499;1,039604868193;,45985501474533;,202619520016999;6;6,66666666666667;6;7;7;1,5;1,83333333333333;6,33333333333333;6,5;90;6,63333333333333;26;21;17;3,22222222222222;1;1;2;2;2;2
Masculino;27;Superior completo;Ciência da computação;2013;7;7;Desenvolvedor;Ágil;48;24; ;7;7;7;5;4;5;4;6;7;5;5;4;6;7;7;7;7;7;4; ;7;1;3;2;2;2;1;3;2;2;5;2;3;7;3;1;2; ;1;7;1;7;1;1;7;1;1;1;7;7;7;1;1;1; ;7;7;1;7;,313748645455048;,99421097462886;,275674031483641;,696260507840704;-1,88266033485749;,313748645455048;,99421097462886;,275674031483641;,696260507840704;-1,88266033485749;7;7;4,66666666666667;6;6,25;1;1;7;5,75;48;5,93333333333333;12;15;5;3;1;1;1;1;1;1
Masculino;37;Especialização;Sistemas de Informação;2006;15;1;Gerente;Híbrida;10;10; ;7;7;7;7;6;6;7;5;6;5;3;7;7;5;6;7;7;7;6; ;5;3;2;3;7;5;2;3;3;6;1;5;5;4;5;5;4; ;6;6;1;4;3;4;6;2;2;4;6;4;4;2;6;2; ;4;4;2;6;-,509141306617523;,752850338910423;,974248060386269;1,46202458619019;,426726693027506;-,509141306617523;,752850338910423;,974248060386269;1,46202458619019;,426726693027506;4,66666666666667;7;6,33333333333333;6,25;6,75;3,75;2,83333333333333;5;4,75;68;6,21666666666667;21;16;13;3,86111111111111;2;4;4;2;2;4
Masculino;37;Especialização;Ciência da computação;2015;4;4;Desenvolvedor;Ágil;3;3; ;6;6;6;6;5;1;6;7;6;4;4;4;5;6;5;7;6;5;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;-,0678015951516462;-,800409386938557;,502861280907858;,56113273087321;-2,19049070590879;-,0678015951516462;-,800409386938557;,502861280907858;,56113273087321;-2,19049070590879; ;6;4;5;6,25; ; ; ;5,25; ;5,3; ; ; ; ; ; ; ; ; ; 
Masculino;22;Superior incompleto;Engenharia da Computação;2022;3;3;Desenvolvedor;Ágil;24;4; ;5;7;4;5;6;7;6;7;6;5;4;7;7;6;7;7;7;7;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;-,0646228753932569;1,24177131130162;1,29265087506573;-,501694345906361;,482824214086258;-,0646228753932569;1,24177131130162;1,29265087506573;-,501694345906361;,482824214086258; ;5,33333333333333;6;6,75;7; ; ; ;5,5; ;6,11666666666667; ; ; ; ; ; ; ; ; ; 
Masculino;28;Especialização;UX Design;2016;4;3;Designer;Ágil;15;15; ;5;6;7;2;5;3;5;6;5;6;5;5;6;2;6;7;7;6;7; ;3;5;5;6;7;5;3;6;3;6;2;2;5;5;7;7;3; ;4;5;1;7;4;2;6;5;1;1;7;6;5;3;1;3; ;7;7;1;7;-,407320732867182;-,296238663661286;,835144010360223;-,412962438365824;-1,4301969736314;-,407320732867182;-,296238663661286;,835144010360223;-,412962438365824;-1,4301969736314;7;6;3,33333333333333;4,75;6,75;2,75;2,33333333333333;6;5,5;80;5,26666666666667;27;14;13;3,69444444444444;1;2;1;3;2;3
